ID,IID,User,Amount,Currency,USD,Odds,Status,Is_Parlay,Outcomes_Count,Outcomes,Created_At,Detected_At,ML_P_Model,ML_P_Implied,ML_Edge,ML_EV,ML_Predicted_At,ML_Team_Stats_Found,ML_Winrate_Diff,ML_Rating_Diff,ML_Model_Version,target,Bet_ID,Sport,Market,Outcome_Odds,n_outcomes,mean_outcome_odds,max_outcome_odds,min_outcome_odds,year_week,Sport_target_enc,Sport_count_enc,Market_target_enc,Market_count_enc,p_mean,p_std,ev,conf,conf_ev,block,week,selected,odds_bin,cev_bin,pnl
1f3e838d-68fb-4782-a6f6-d3c0da2f5ff2,sport:521151756,Hidden,5008.0,usdc,5008.0,10.2019,lost,1,5,Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais or OGC Nice | Soccer: Boca Juniors vs CA Platense - Boca Juniors | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: SE Palmeiras SP vs Guarani FC SP - SE Palmeiras SP | Soccer: Sporting CP vs FC Famalicao - Sporting CP,2026-02-15 18:51:02+00:00,2026-02-15 18:51:09.022286+00,,,,,,f,,,,0,1f3e838d-68fb-4782-a6f6-d3c0da2f5ff2,Soccer,1x2,1.29,5,1.6480000000000001,2.55,1.27,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.11613775022419899,0.01596070987128566,0.18482571401225578,0.8623610541104675,0.1593864975623287,4,202607,True,10-50,0.15-0.20,-1.0
bd42d270-29de-4753-b510-117e967a7dd4,sport:521152887,Utrinna2,4498.0,usdt,4498.0,2.5,won,0,1,Dota 2: Team Liquid vs Natus Vincere - Team Liquid / Under 41,2026-02-15 18:53:23+00:00,2026-02-15 18:53:43.167294+00,56.060606,40.0,16.060606,40.15,2026-02-15 18:53:43.275494+00,f,,,,1,bd42d270-29de-4753-b510-117e967a7dd4,Dota 2,Map 3 - Map Winner / Map Duration,2.5,1,2.5,2.5,2.5,202607,0.6036084579432027,477.0,0.5314050458052518,1.0,0.7230333628492852,0.21752457067108597,0.8075834071232131,0.31493625765291394,0.25433729598197435,4,202607,True,2-3,0.20-0.30,1.5
82ff18dc-6fd3-4808-8f15-be76a40e8860,sport:521155364,Hidden,1053.42,xrp,1559.06,1.3,won,0,1,Soccer: RSC Anderlecht vs Raal La Louviere - RSC Anderlecht,2026-02-15 18:58:29+00:00,2026-02-15 18:58:41.731285+00,23.71134,76.923077,-53.211737,-69.18,2026-02-15 18:58:41.759919+00,f,,,,1,82ff18dc-6fd3-4808-8f15-be76a40e8860,Soccer,Draw No Bet,1.3,1,1.3,1.3,1.3,202607,0.47745120297288046,7396.0,0.6161665948928295,80.0,0.9131642881974734,0.016986799598765756,0.1871135746567154,0.8547972963015822,0.15994417771788458,4,202607,True,1-1.5,0.15-0.20,0.30000000000000004
0be38bef-e4ed-44d8-856a-76fbb16c43fc,sport:521155976,Hidden,3070.0,usdt,3070.0,4.2585,lost,1,4,Soccer: RCD Mallorca vs Real Betis Seville - Over 0.5 | Soccer: Panathinaikos Athens vs AE Larissa FC - Panathinaikos Athens | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais | Soccer: Sporting CP vs FC Famalicao - Sporting CP,2026-02-15 18:59:54+00:00,2026-02-15 19:00:10.274564+00,,,,,,f,,,,0,0be38bef-e4ed-44d8-856a-76fbb16c43fc,Soccer,Real Betis Seville Total,1.31,4,1.45,1.8,1.29,202607,0.47745120297288046,7396.0,0.5271467345096245,9.0,0.34043684625057913,0.061009759527907756,0.44975030975809105,0.6210803636575026,0.27933108593962963,4,202607,True,3-5,0.20-0.30,-1.0
d462b28e-5d34-42c4-b110-788a1a1dfaa7,sport:521156396,rivsterrr,2336.0,cad,1716.28,1.9,lost,0,1,"Tennis: Fritz, Taylor vs Shelton, Ben - Over 10.5",2026-02-15 19:00:49+00:00,2026-02-15 19:00:51.447807+00,49.685535,52.631579,-2.946044,-5.6,2026-02-15 19:00:51.484763+00,f,,,,0,d462b28e-5d34-42c4-b110-788a1a1dfaa7,Tennis,1st Set - Total Games,1.9,1,1.9,1.9,1.9,202607,0.6283057013410973,2363.0,0.5811834396531572,19.0,0.6200557636010252,0.005894262326453619,0.1781059508419478,0.9443382276153675,0.16819225794583476,4,202607,True,1.5-2,0.15-0.20,-1.0
f68714e2-a63c-4564-b2c5-d36d41ded994,sport:521156444,Hidden,3000.0,usdt,3000.0,6.7694,won,1,3,"Tennis: Moyuka Uchijima vs Anastasia Zakharova - Anastasia Zakharova | Tennis: Alcaraz Garfia, Carlos vs Rinderknech, Arthur - Rinderknech, Arthur (6.5) | Soccer: Boca Juniors vs Racing Club Avellaneda - Draw or Racing Club Avellaneda",2026-02-15 19:01:00+00:00,2026-02-15 19:01:08.714613+00,,,,,,f,,,,1,f68714e2-a63c-4564-b2c5-d36d41ded994,Tennis,Winner,1.98,3,1.8933333333333333,1.98,1.79,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.24292914994689208,0.06707634918607883,0.6444845876504912,0.5985287593795006,0.3857425606856575,4,202607,True,5-10,0.30-0.50,5.7694
d9148655-6be2-4fa0-ba3a-d96ed821b70b,sport:521156750,Hidden,1.69,eth,3314.11,2.6,lost,0,1,"Tennis: Rajski, Maciej vs Djakouris, Antreas - Djakouris, Antreas",2026-02-15 19:01:57+00:00,2026-02-15 19:02:14.046943+00,56.060606,38.461538,17.599068,45.76,2026-02-15 19:02:14.236174+00,f,,,,0,d9148655-6be2-4fa0-ba3a-d96ed821b70b,Tennis,2nd Set - Winner,2.6,1,2.6,2.6,2.6,202607,0.6283057013410973,2363.0,0.6305895141916698,326.0,0.552183180319996,0.03323074700213983,0.43567626883198973,0.7505774924341893,0.3270088013729986,4,202607,True,2-3,0.30-0.50,-1.0
855fd5aa-49ee-4a01-b157-28bfbbdf8c4c,sport:521156783,Hidden,2599.0,usdt,2599.0,4.59,won,1,2,Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 19:02:02+00:00,2026-02-15 19:02:14.031037+00,,,,,,f,,,,1,855fd5aa-49ee-4a01-b157-28bfbbdf8c4c,Soccer,1x2,1.8,2,2.175,2.55,1.8,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.28468719814214694,0.023144548511817575,0.30671423947245446,0.8120538116261272,0.24906846724361542,4,202607,True,3-5,0.20-0.30,3.59
dae865a2-10b0-45b2-bc49-2ec0d8fb1a01,sport:521157422,Hidden,3750.0,usdc,3750.0,9.367,lost,1,3,Soccer: Kasimpasa vs Fatih Karagumruk - Kasimpasa | Soccer: Galatasaray vs Juventus FC - Juventus FC | Soccer: Bodo/Glimt vs FC Inter Milano - Over 3.5,2026-02-15 19:03:30+00:00,2026-02-15 19:03:39.744216+00,,,,,,f,,,,0,dae865a2-10b0-45b2-bc49-2ec0d8fb1a01,Soccer,Asian Total,2.26,3,2.1133333333333333,2.26,1.91,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.13569522958307925,0.024569914908349692,0.2710572155047035,0.8027620479115956,0.2175944454197705,4,202607,True,5-10,0.20-0.30,-1.0
f2d4ac29-e1f1-4a2d-b410-4d6ab75a5a97,sport:521157812,Eraslan8080,2500.0,usdt,2500.0,1.8,won,0,1,Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 19:04:24+00:00,2026-02-15 19:04:31.962144+00,56.060606,55.555556,0.505051,0.91,2026-02-15 19:04:31.999421+00,f,,,,1,f2d4ac29-e1f1-4a2d-b410-4d6ab75a5a97,Soccer,1x2,1.8,1,1.8,1.8,1.8,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.6610800553144242,0.010704031272094162,0.1899440995659636,0.9033094716687847,0.1715783042255336,4,202607,True,1.5-2,0.15-0.20,0.8
832f35dd-2081-4482-8b60-c64e16d1e217,sport:521157834,Hidden,3000.0,usdt,3000.0,5.8699,lost,1,3,"Tennis: Moyuka Uchijima vs Anastasia Zakharova - Anastasia Zakharova | Tennis: Mensik, Jakub vs Choinski, Jan - Choinski, Jan (5.5) | Tennis: Fernandez, Leylah Annie vs Tjen, Janice - Fernandez, Leylah Annie",2026-02-15 19:04:29+00:00,2026-02-15 19:04:31.957586+00,,,,,,f,,,,0,832f35dd-2081-4482-8b60-c64e16d1e217,Tennis,Winner,1.74,3,1.8066666666666666,1.95,1.73,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.2184085610663228,0.056260919819247114,0.28203641260320844,0.6399552755460147,0.18049069014149577,4,202607,True,5-10,0.15-0.20,-1.0
af321143-7cb8-42bc-96d0-5864a91067f4,sport:521159283,Gruber844,1800.0,usdt,1800.0,2.2,won,0,1,"Tennis: Broadus, Savannah vs Shcherbinina, Alina - Shcherbinina, Alina",2026-02-15 19:08:00+00:00,2026-02-15 19:08:08.736966+00,49.685535,45.454545,4.230989,9.31,2026-02-15 19:08:09.132214+00,f,,,,1,af321143-7cb8-42bc-96d0-5864a91067f4,Tennis,2nd Set Game 8 - Winner,2.2,1,2.2,2.2,2.2,202607,0.6283057013410973,2363.0,0.6101689468995339,19.0,0.606167388042486,0.0246785873179156,0.33356825369346943,0.802062344073661,0.2675425354659417,4,202607,True,2-3,0.20-0.30,1.2000000000000002
57df086d-5148-4f3d-9177-1602972111ae,sport:521159509,netrol,2500.0,usdc,2500.0,2.55,won,0,1,Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville,2026-02-15 19:08:32+00:00,2026-02-15 19:08:34.474644+00,59.82906,39.215686,20.613374,52.56,2026-02-15 19:08:34.504141+00,f,,,,1,57df086d-5148-4f3d-9177-1602972111ae,Soccer,1x2,2.55,1,2.55,2.55,2.55,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.5248624607180702,0.015966467847075373,0.3383992748310789,0.8623182360945036,0.2918078657679951,4,202607,True,2-3,0.20-0.30,1.5499999999999998
603e2e81-be13-4945-b0d4-c6599105ea18,sport:521159570,Hidden,2.06,eth,4051.73,1.35,lost,0,1,"Tennis: Ribeiro Marcondes, Igor vs Faria, Jaime - Faria, Jaime",2026-02-15 19:08:42+00:00,2026-02-15 19:08:53.458536+00,23.71134,74.074074,-50.362734,-67.99,2026-02-15 19:08:53.483133+00,f,,,,0,603e2e81-be13-4945-b0d4-c6599105ea18,Tennis,1st Set - Winner,1.35,1,1.35,1.35,1.35,202607,0.6283057013410973,2363.0,0.6974815688834948,267.0,0.8771206486790861,0.014680603896007541,0.18411287571676627,0.8719870370640888,0.16054404098161185,4,202607,True,1-1.5,0.15-0.20,-1.0
ead6a62d-1cdd-47f3-99f9-69dfd1cad75f,sport:521160247,Hidden,3000.0,usdt,3000.0,8.0235,lost,1,4,"Soccer: Potenza Calcio vs Asd Team Altamura - Potenza Calcio | Soccer: FCV Dender EH vs St. Truidense VV - St. Truidense VV | Tennis: Fernandez, Leylah Annie vs Tjen, Janice - Fernandez, Leylah Annie (-0.5) | Soccer: Boca Juniors vs Racing Club Avellaneda - Draw or Racing Club Avellaneda",2026-02-15 19:10:25+00:00,2026-02-15 19:10:41.644117+00,,,,,,f,,,,0,ead6a62d-1cdd-47f3-99f9-69dfd1cad75f,Soccer,Double Chance,1.91,4,1.6925,1.91,1.42,202607,0.47745120297288046,7396.0,0.5393913142181029,473.0,0.15209314019823875,0.03980979596653888,0.22031931038056873,0.7152574632462328,0.157585031046965,4,202607,True,5-10,0.15-0.20,-1.0
0b976434-33b3-4090-bd01-9ab0a4d350d6,sport:521160771,Hidden,2987.0,usdt,2987.0,4.9161,won,1,4,"Soccer: Potenza Calcio vs Asd Team Altamura - Potenza Calcio | Tennis: Sheehy, Joshua vs Guerra, Andres - 2:0 | Soccer: FCV Dender EH vs St. Truidense VV - St. Truidense VV | Soccer: Boca Juniors vs Racing Club Avellaneda - Draw or Racing Club Avellaneda",2026-02-15 19:11:49+00:00,2026-02-15 19:11:53.422127+00,,,,,,f,,,,1,0b976434-33b3-4090-bd01-9ab0a4d350d6,Soccer,Double Chance,1.91,4,1.525,1.91,1.06,202607,0.47745120297288046,7396.0,0.5393913142181029,473.0,0.25807825015006114,0.0396036544022902,0.2687384855627155,0.7163136268040238,0.19250103925524953,4,202607,True,3-5,0.15-0.20,3.9161
dd9cc870-1214-4aad-a1a3-402f8ee05a11,sport:521160780,bholaqpluas5y,2500.0,usdt,2500.0,2.48,won,0,1,Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville,2026-02-15 19:11:50+00:00,2026-02-15 19:11:53.418059+00,59.82906,40.322581,19.506479,48.38,2026-02-15 19:11:53.463101+00,f,,,,1,dd9cc870-1214-4aad-a1a3-402f8ee05a11,Soccer,1x2,2.48,1,2.48,2.48,2.48,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.5746085985156141,0.04214636867346648,0.42502932431872287,0.7035002085049137,0.2990082182789241,4,202607,True,2-3,0.20-0.30,1.48
789b630b-6937-4f49-863d-451add58ceee,sport:521160999,keyseuenserlj,2000.0,usdt,2000.0,2.48,won,0,1,Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville,2026-02-15 19:12:26+00:00,2026-02-15 19:12:35.721786+00,59.82906,40.322581,19.506479,48.38,2026-02-15 19:12:35.746007+00,f,,,,1,789b630b-6937-4f49-863d-451add58ceee,Soccer,1x2,2.48,1,2.48,2.48,2.48,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.5590261493752875,0.04423079284395253,0.386384850450713,0.6933332198221561,0.2678934524534951,4,202607,True,2-3,0.20-0.30,1.48
b5940e91-e269-4d7c-84c4-69d5f8ce1146,sport:521162345,Hidden,2860.0,usdt,2860.0,2.48,won,0,1,Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville,2026-02-15 19:16:00+00:00,2026-02-15 19:16:17.014188+00,59.82906,40.322581,19.506479,48.38,2026-02-15 19:16:17.169045+00,f,,,,1,b5940e91-e269-4d7c-84c4-69d5f8ce1146,Soccer,1x2,2.48,1,2.48,2.48,2.48,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.5662089250194527,0.03876355850405501,0.4041981340482428,0.7206502995314706,0.2912855063719277,4,202607,True,2-3,0.20-0.30,1.48
ede79ccd-2b0b-4981-8f7f-007e784917b5,sport:521164321,Hidden,3198.0,usdt,3198.0,59.7186,lost,1,5,Soccer: RCD Mallorca vs Real Betis Seville - Draw | Soccer: SSC Napoli vs AS Roma - Over 1.5 | Soccer: CD Castellon vs RC Deportivo La Coruna - Yes | Soccer: Sporting CP vs FC Famalicao - Sporting CP (-1.5) | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 19:20:51+00:00,2026-02-15 19:21:11.132599+00,,,,,,f,,,,0,ede79ccd-2b0b-4981-8f7f-007e784917b5,Soccer,2nd Half - Asian Total,3.0,5,2.348,3.25,1.78,202607,0.47745120297288046,7396.0,0.49301153221171656,7.0,0.029023558661784448,0.008239303779336344,0.7332462902996408,0.9238788176600478,0.6774307157356483,4,202607,True,50+,0.50-1.0,-1.0
9f9b98a3-3c5a-402e-b4e0-84c292c5781b,sport:521165971,KingBöze,1.23,eth,2408.0,4.5813,lost,1,3,Soccer: Sporting CP vs FC Famalicao - Over 2.5 | Soccer: SSC Napoli vs AS Roma - Over 7.5 | Soccer: Olympique Lyonnais vs OGC Nice - Over 9.5,2026-02-15 19:25:21+00:00,2026-02-15 19:25:24.691384+00,,,,,,f,,,,0,9f9b98a3-3c5a-402e-b4e0-84c292c5781b,Soccer,Total Corners,1.85,3,1.6666666666666667,1.85,1.51,202607,0.47745120297288046,7396.0,0.5256299675130225,32.0,0.31336096902310584,0.04749448339708156,0.43560060738555473,0.6779914590485537,0.29533349136376846,4,202607,True,3-5,0.20-0.30,-1.0
33d1941e-f376-4088-be0c-4526ec5cffa1,sport:521167884,vegasupen,2734.0,usdt,2734.0,2.48,won,0,1,Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville,2026-02-15 19:29:55+00:00,2026-02-15 19:30:12.912537+00,59.82906,40.322581,19.506479,48.38,2026-02-15 19:30:12.944495+00,f,,,,1,33d1941e-f376-4088-be0c-4526ec5cffa1,Soccer,1x2,2.48,1,2.48,2.48,2.48,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.5691528172139001,0.03957800325591985,0.41149898669047213,0.7164452683611431,0.29481650194979375,4,202607,True,2-3,0.20-0.30,1.48
68836025-bded-43fd-b5df-58887746b535,sport:521169662,Hidden,0.92,eth,1804.95,9.515,lost,1,4,Soccer: Sporting CP vs FC Famalicao - Over 2.5 | Soccer: SSC Napoli vs AS Roma - Over 2 | Soccer: RCD Mallorca vs Real Betis Seville - Over 2 | Soccer: Olympique Lyonnais vs OGC Nice - Over 2.5,2026-02-15 19:33:23+00:00,2026-02-15 19:33:36.472085+00,,,,,,f,,,,0,68836025-bded-43fd-b5df-58887746b535,Soccer,Asian Total,1.72,4,1.77,2.15,1.55,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.13478086724525282,0.01922796090888628,0.2824399518385807,0.8387294325734528,0.23689070054164615,4,202607,True,5-10,0.20-0.30,-1.0
1dd07081-4c06-4ae2-a821-ef27e8a89211,sport:521169825,crazypianist,5035.0,usdt,5035.0,2.48,won,0,1,Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville,2026-02-15 19:33:48+00:00,2026-02-15 19:33:57.060572+00,59.82906,40.322581,19.506479,48.38,2026-02-15 19:33:57.098323+00,f,,,,1,1dd07081-4c06-4ae2-a821-ef27e8a89211,Soccer,1x2,2.48,1,2.48,2.48,2.48,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.5735491008559546,0.041267601564314145,0.42240177012276736,0.7078763912790969,0.2990082407044072,4,202607,True,2-3,0.20-0.30,1.48
04b07343-d4fa-41fc-8a71-7dd3fa503e7b,sport:521170160,Hidden,3072.8,usdt,3072.8,1.88,won,0,1,Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 19:34:29+00:00,2026-02-15 19:34:34.267619+00,49.685535,53.191489,-3.505955,-6.59,2026-02-15 19:34:34.292421+00,f,,,,1,04b07343-d4fa-41fc-8a71-7dd3fa503e7b,Soccer,1x2,1.88,1,1.88,1.88,1.88,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.6248937938972173,0.014634764593708426,0.1748003325267684,0.8723357207948449,0.15248457406991708,4,202607,True,1.5-2,0.15-0.20,0.8799999999999999
c41664e3-5fc0-411d-a99c-4131bef8bfa6,sport:521170515,Hidden,7066.0,usdt,7066.0,2.46,won,0,1,Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville,2026-02-15 19:35:09+00:00,2026-02-15 19:35:15.035098+00,59.82906,40.650407,19.178653,47.18,2026-02-15 19:35:15.060087+00,f,,,,1,c41664e3-5fc0-411d-a99c-4131bef8bfa6,Soccer,1x2,2.46,1,2.46,2.46,2.46,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.6169541652277889,0.07690955447879474,0.5177072464603607,0.5652605948537759,0.29263950609429384,4,202607,True,2-3,0.20-0.30,1.46
9ea9c0c4-0974-4c7f-a9b7-547a8ffe7116,sport:521172249,xxxboom,32219.17,usdt,32219.17,73.9656,lost,1,5,Soccer: SC Bastia vs ES Troyes AC - ES Troyes AC | Soccer: Juventus FC vs Como 1907 - Juventus FC | Soccer: SSC Napoli vs AS Roma - Draw | Soccer: AC Milan vs Como 1907 - AC Milan | Soccer: US Sassuolo Calcio vs Hellas Verona FC - US Sassuolo Calcio,2026-02-15 19:38:16+00:00,2026-02-15 19:38:32.499934+00,,,,,,f,,,,0,9ea9c0c4-0974-4c7f-a9b7-547a8ffe7116,Soccer,1x2,2.4,5,2.3899999999999997,2.9,1.91,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.044570482962510226,0.016325381656568227,2.296682514611846,0.8596576136344323,1.9743606097871467,4,202607,True,50+,1.0+,-1.0
669901ea-bdea-44f0-9178-833f44c403df,sport:521172835,rivsterrr,6000.0,cad,4408.25,1.9,lost,0,1,Basketball: Nanterre 92 vs AS Monaco - Over 87.5,2026-02-15 19:39:31+00:00,2026-02-15 19:39:53.738614+00,59.82906,52.631579,7.197481,13.68,2026-02-15 19:39:53.784204+00,f,,,,0,669901ea-bdea-44f0-9178-833f44c403df,Basketball,AS Monaco Total (Incl. Overtime),1.9,1,1.9,1.9,1.9,202607,0.48741997246139157,3678.0,0.5404164872320739,2.0,0.8200101159955236,0.14791894475485418,0.5580192203914949,0.403357638113866,0.22508131475925422,4,202607,True,1.5-2,0.20-0.30,-1.0
2ae2c7b3-4028-4ab1-8cb6-ffd1bae260f0,sport:521173508,xxxboom,22295.66,usdt,22295.66,38.7254,lost,1,4,Soccer: SC Bastia vs ES Troyes AC - ES Troyes AC | Soccer: Juventus FC vs Como 1907 - Juventus FC | Soccer: SSC Napoli vs AS Roma - Draw | Soccer: AC Milan vs Como 1907 - AC Milan,2026-02-15 19:40:49+00:00,2026-02-15 19:41:00.752198+00,,,,,,f,,,,0,2ae2c7b3-4028-4ab1-8cb6-ffd1bae260f0,Soccer,1x2,2.4,4,2.51,2.9,2.14,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.054053538006599615,0.011485094736245136,1.0932448807207726,0.8969808945005885,0.9806197710171078,4,202607,True,10-50,0.50-1.0,-1.0
8aa9c073-ca7e-491c-8f9e-9c15ad05c263,sport:521177185,Hidden,2600.0,usdt,2600.0,6.664,won,1,4,Soccer: RCD Mallorca vs Real Betis Seville - Yes | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais | Soccer: Sporting CP vs FC Famalicao - Sporting CP,2026-02-15 19:47:41+00:00,2026-02-15 19:48:03.542759+00,,,,,,f,,,,1,8aa9c073-ca7e-491c-8f9e-9c15ad05c263,Soccer,1x2,1.33,4,1.6225,1.85,1.33,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.209582092362906,0.02945724631175739,0.39665506350640567,0.7724557940864987,0.30639850205927116,4,202607,True,5-10,0.30-0.50,5.664
83af74b6-87aa-4150-a81f-1b6e43c25cec,sport:521178306,Hidden,1500.0,usdt,1500.0,4.825,lost,1,2,Soccer: SSC Napoli vs AS Roma - SSC Napoli | Soccer: Sporting CP vs FC Famalicao - Sporting CP (-1.5),2026-02-15 19:49:52+00:00,2026-02-15 19:50:01.223613+00,,,,,,f,,,,0,83af74b6-87aa-4150-a81f-1b6e43c25cec,Soccer,Asian Handicap,1.93,2,2.215,2.5,1.93,202607,0.47745120297288046,7396.0,0.5477900548609741,266.0,0.309934064132579,0.0388258252058278,0.4954318594396938,0.7203270706421998,0.3568729800130127,4,202607,True,3-5,0.30-0.50,-1.0
704dbb16-d0b3-46c3-8760-8678ef08cfda,sport:521179247,Hidden,5000.0,usdt,5000.0,93.9295,lost,1,5,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: SSC Napoli vs AS Roma - SSC Napoli | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 19:52:23+00:00,2026-02-15 19:52:38.396503+00,,,,,,f,,,,0,704dbb16-d0b3-46c3-8760-8678ef08cfda,Soccer,1x2,2.48,5,2.778,5.75,1.62,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.019610100468288764,0.016118371320332697,0.8419669319361296,0.8611901705384123,0.7250936457017793,4,202607,True,50+,0.50-1.0,-1.0
431e3b89-73a7-429e-9c34-d129dbab0557,sport:521179261,kamentupa2,1859.0,usdt,1859.0,2.35,lost,0,1,"Tennis: Cerundolo, Francisco vs Darderi, Luciano - Darderi, Luciano",2026-02-15 19:52:26+00:00,2026-02-15 19:52:38.388436+00,49.685535,42.553191,7.132343,16.76,2026-02-15 19:52:38.575499+00,f,,,,0,431e3b89-73a7-429e-9c34-d129dbab0557,Tennis,Winner,2.35,1,2.35,2.35,2.35,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.5495802649376992,0.04266630039043547,0.29151362260359304,0.7009363789930038,0.20433250305489556,4,202607,True,2-3,0.20-0.30,-1.0
39c23936-fff2-446a-b4d0-0963d55ea734,sport:521180163,Hidden,5000.0,usdt,5000.0,65.6277,lost,1,5,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: SSC Napoli vs AS Roma - SSC Napoli | Soccer: RCD Mallorca vs Real Betis Seville - Yes | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 19:54:44+00:00,2026-02-15 19:54:55.290654+00,,,,,,f,,,,0,39c23936-fff2-446a-b4d0-0963d55ea734,Soccer,1x2,1.9,5,2.56,5.25,1.68,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.030828427387830853,0.023540818892813585,1.0231987840803471,0.8094490622306943,0.8282272962494237,4,202607,True,50+,0.50-1.0,-1.0
04cc4350-8e8f-47aa-a67b-c330bd813957,sport:521180594,Hidden,5000.0,usdt,5000.0,59.9288,lost,1,5,Soccer: CD Castellon vs RC Deportivo La Coruna - Over 2.5 & Yes | Soccer: RCD Mallorca vs Real Betis Seville - Real Betis Seville | Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV | Soccer: SSC Napoli vs AS Roma - AS Roma & Yes | Soccer: Olympique Lyonnais vs OGC Nice - Olympique Lyonnais,2026-02-15 19:55:49+00:00,2026-02-15 19:55:59.931885+00,,,,,,f,,,,0,04cc4350-8e8f-47aa-a67b-c330bd813957,Soccer,1x2,1.9,5,2.338,3.4,1.7,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.0736250370054466,0.03530847257922665,3.412260117692009,0.7390520201271756,2.521837733179673,4,202607,True,50+,1.0+,-1.0
2600a205-19fd-404e-baa1-1170b97878c8,sport:521180903,ArdianHertica,10000.0,usdt,10000.0,1.72,won,0,1,Soccer: St. Truidense VV vs SV Zulte Waregem - St. Truidense VV,2026-02-15 19:56:40+00:00,2026-02-15 19:57:06.82616+00,56.060606,58.139535,-2.078929,-3.58,2026-02-15 19:57:06.888734+00,f,,,,1,2600a205-19fd-404e-baa1-1170b97878c8,Soccer,1x2,1.72,1,1.72,1.72,1.72,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.6766205133068194,0.008771421909112927,0.16378728288772937,0.9193591316987458,0.15057933417895972,4,202607,True,1.5-2,0.15-0.20,0.72
17dcc97a-b363-477e-8779-939ce8fb9c0a,sport:521182113,SIXSLXSIX,0.02,btc,1621.27,5.2744,lost,1,4,Valorant: MIBR vs NRG Esports - NRG Esports (-1.5) | CS2: Inner Circle vs Eternal Fire - Inner Circle | Call of Duty: Vegas Falcons vs Boston Breach - Riyadh Falcons | Call of Duty: Los Angeles Guerrillas vs Miami Heretics - Over 3.5,2026-02-15 19:59:35+00:00,2026-02-15 19:59:45.210745+00,,,,,,f,,,,0,17dcc97a-b363-477e-8779-939ce8fb9c0a,Call of Duty,Total Maps,1.38,4,1.545,2.1,1.3,202607,0.5109392242921427,5.0,0.5404164872320739,2.0,0.4542622669627037,0.1880608936731334,1.3959609008680847,0.3471488223370971,0.48460618276498874,4,202607,True,5-10,0.30-0.50,-1.0
