ID,Team_ID,Team_Name,Sport,Bet_ID,Match_Name,Opponent_ID,Opponent_Name,Old_ELO,New_ELO,ELO_Change,Won,K_Factor,Fixture_ID,Created_At
16907,594,Aurora,dota-2,6de46fc5-3dac-431f-8df3-1e815217ad32,paiN Gaming vs Aurora,28176,paiN Gaming,1586.4511,1597.8420,11.3909,t,32.00,e0901aff-aebb-4807-b7f7-5aad0925b453,2026-02-17 12:42:55.177637+00
16906,28176,paiN Gaming,dota-2,6de46fc5-3dac-431f-8df3-1e815217ad32,paiN Gaming vs Aurora,594,Aurora,1483.4509,1472.0600,-11.3909,f,32.00,e0901aff-aebb-4807-b7f7-5aad0925b453,2026-02-17 12:42:55.177637+00
16905,31439,"Serban, Raluca Georgiana",tennis,f1fa7062-bd99-4a0d-a53f-b4801253545c,"Leonard, Manon vs Serban, Raluca Georgiana",31438,"Leonard, Manon",1500.0000,1484.0000,-16.0000,f,32.00,022713a7-e938-44b4-8a4c-859f8d1f8736,2026-02-17 12:34:24.749386+00
16904,31438,"Leonard, Manon",tennis,f1fa7062-bd99-4a0d-a53f-b4801253545c,"Leonard, Manon vs Serban, Raluca Georgiana",31439,"Serban, Raluca Georgiana",1500.0000,1516.0000,16.0000,t,32.00,022713a7-e938-44b4-8a4c-859f8d1f8736,2026-02-17 12:34:24.749386+00
16903,31435,"Kuzmanov, Dimitar",tennis,0c059779-a3c7-4717-8141-9d2a2b5c629c,"Sekulic, Philip vs Kuzmanov, Dimitar",12739,"Sekulic, Philip",1500.0000,1516.0030,16.0030,t,32.00,d942bcb9-f994-4a6b-a981-87006a36aa44,2026-02-17 12:32:54.801462+00
16902,12739,"Sekulic, Philip",tennis,0c059779-a3c7-4717-8141-9d2a2b5c629c,"Sekulic, Philip vs Kuzmanov, Dimitar",31435,"Kuzmanov, Dimitar",1500.0661,1484.0631,-16.0030,f,32.00,d942bcb9-f994-4a6b-a981-87006a36aa44,2026-02-17 12:32:54.801462+00
16901,12339,"Jakupovic, Dalila",tennis,9347777e-4b7d-4979-86b2-cf701c9e8450,"Tomova, Viktoriya vs Jakupovic, Dalila",4510,"Tomova, Viktoriya",1515.2976,1497.1993,-18.0983,f,32.00,029ba85c-5d47-4db8-91a3-e1156c18db97,2026-02-17 12:32:25.241647+00
16900,4510,"Tomova, Viktoriya",tennis,9347777e-4b7d-4979-86b2-cf701c9e8450,"Tomova, Viktoriya vs Jakupovic, Dalila",12339,"Jakupovic, Dalila",1469.4695,1487.5678,18.0983,t,32.00,029ba85c-5d47-4db8-91a3-e1156c18db97,2026-02-17 12:32:25.241647+00
16898,12957,"Avanesyan, Elina",tennis,c999b440-fbbc-40b8-bbd7-160ee527c77a,"Avanesyan, Elina vs Voloshchuk, Angelina",12852,"Voloshchuk, Angelina",1516.0000,1532.0000,16.0000,t,32.00,dc989104-e559-48e7-9609-c7299ee4885c,2026-02-17 12:31:24.692778+00
16899,12852,"Voloshchuk, Angelina",tennis,c999b440-fbbc-40b8-bbd7-160ee527c77a,"Avanesyan, Elina vs Voloshchuk, Angelina",12957,"Avanesyan, Elina",1516.0000,1500.0000,-16.0000,f,32.00,dc989104-e559-48e7-9609-c7299ee4885c,2026-02-17 12:31:24.692778+00
16897,31429,Thunderbelles,volleyball,e367ed39-0c6f-4507-8497-1f353a495ec3,Cool Smashers vs Thunderbelles,31428,Cool Smashers,1500.0000,1490.0000,-10.0000,f,20.00,961d84ae-7ac6-4828-b979-af4af98f7ef9,2026-02-17 12:23:54.5204+00
16896,31428,Cool Smashers,volleyball,e367ed39-0c6f-4507-8497-1f353a495ec3,Cool Smashers vs Thunderbelles,31429,Thunderbelles,1500.0000,1510.0000,10.0000,t,20.00,961d84ae-7ac6-4828-b979-af4af98f7ef9,2026-02-17 12:23:54.5204+00
16894,31404,VC Zhetysu,volleyball,5728bc74-a258-4168-9ef7-b4b11666804a,VC Zhetysu vs Karaganda,31405,Karaganda,1500.0000,1510.0000,10.0000,t,20.00,54e7096b-64c4-492e-81f7-c6221382461b,2026-02-17 12:21:24.454707+00
16895,31405,Karaganda,volleyball,5728bc74-a258-4168-9ef7-b4b11666804a,VC Zhetysu vs Karaganda,31404,VC Zhetysu,1500.0000,1490.0000,-10.0000,f,20.00,54e7096b-64c4-492e-81f7-c6221382461b,2026-02-17 12:21:24.454707+00
16893,12278,"Zientek, Zbynek",tennis,38a8d025-7ec7-4918-b772-9a07a5b1c8b6,"Zurek, Filip vs Zientek, Zbynek",31380,"Zurek, Filip",1484.7363,1469.4388,-15.2975,f,32.00,3601be92-91cb-462a-8803-b0db55306910,2026-02-17 12:13:54.272221+00
16892,31380,"Zurek, Filip",tennis,38a8d025-7ec7-4918-b772-9a07a5b1c8b6,"Zurek, Filip vs Zientek, Zbynek",12278,"Zientek, Zbynek",1500.0000,1515.2975,15.2975,t,32.00,3601be92-91cb-462a-8803-b0db55306910,2026-02-17 12:13:54.272221+00
16890,5983,Ireland,cricket,8e9c4245-cd9a-4612-b207-504e78b2be34,Ireland vs Zimbabwe,11624,Zimbabwe,1509.4335,1499.1708,-10.2627,f,20.00,8c1bc76b-3bd9-445d-9066-ce6451fe2fe5,2026-02-17 12:04:23.883193+00
16891,11624,Zimbabwe,cricket,8e9c4245-cd9a-4612-b207-504e78b2be34,Ireland vs Zimbabwe,5983,Ireland,1500.3043,1510.5670,10.2627,t,20.00,8c1bc76b-3bd9-445d-9066-ce6451fe2fe5,2026-02-17 12:04:23.883193+00
16888,13167,"Ferreira Silva, Frederico",tennis,b271134d-49bb-4743-bbca-23054f316809,"Ferreira Silva, Frederico vs Sakamoto, Rei",3280,"Sakamoto, Rei",1546.0105,1528.0837,-17.9268,f,32.00,a863571f-08e2-48ac-a264-2fa544645fc2,2026-02-17 11:58:54.200359+00
16889,3280,"Sakamoto, Rei",tennis,b271134d-49bb-4743-bbca-23054f316809,"Ferreira Silva, Frederico vs Sakamoto, Rei",13167,"Ferreira Silva, Frederico",1503.9665,1521.8933,17.9268,t,32.00,a863571f-08e2-48ac-a264-2fa544645fc2,2026-02-17 11:58:54.200359+00
16887,31161,"Volny, Jakub",tennis,b0d25316-9c7e-4245-8788-4c7f4e6316c8,"Kantor, Lukas vs Volny, Jakub",31272,"Kantor, Lukas",1516.0000,1531.2637,15.2637,t,32.00,53fb134f-26a9-4385-bc73-97dde1ec3c3e,2026-02-17 11:57:53.58567+00
16886,31272,"Kantor, Lukas",tennis,b0d25316-9c7e-4245-8788-4c7f4e6316c8,"Kantor, Lukas vs Volny, Jakub",31161,"Volny, Jakub",1500.0000,1484.7363,-15.2637,f,32.00,53fb134f-26a9-4385-bc73-97dde1ec3c3e,2026-02-17 11:57:53.58567+00
16884,12798,"Glazowski, Kacper",tennis,4c7c5f42-0a46-44ae-8833-0c52c222fc2a,"Glazowski, Kacper vs Wisniewski, Karol",2544,"Wisniewski, Karol",1548.6339,1529.2893,-19.3446,f,32.00,606508da-bb97-44cd-9238-63a671b5382c,2026-02-17 11:57:23.708626+00
16885,2544,"Wisniewski, Karol",tennis,4c7c5f42-0a46-44ae-8833-0c52c222fc2a,"Glazowski, Kacper vs Wisniewski, Karol",12798,"Glazowski, Kacper",1474.9211,1494.2657,19.3446,t,32.00,606508da-bb97-44cd-9238-63a671b5382c,2026-02-17 11:57:23.708626+00
16882,31262,FC Seoul,soccer,6f387b76-26b9-4d4c-b064-17570ab1f0cd,FC Seoul vs Sanfrecce Hiroshima,31263,Sanfrecce Hiroshima,1500.0000,1490.0000,-10.0000,f,20.00,cd1a7aaf-8478-426a-857e-71b37dda8f2a,2026-02-17 11:56:53.57019+00
16883,31263,Sanfrecce Hiroshima,soccer,6f387b76-26b9-4d4c-b064-17570ab1f0cd,FC Seoul vs Sanfrecce Hiroshima,31262,FC Seoul,1500.0000,1510.0000,10.0000,t,20.00,cd1a7aaf-8478-426a-857e-71b37dda8f2a,2026-02-17 11:56:53.57019+00
16881,31261,Chengdu Rongcheng,soccer,30f9e749-f027-4859-a0f8-92d12ee5bc39,Machida Zelvia vs Chengdu Rongcheng,31260,Machida Zelvia,1500.0000,1490.0000,-10.0000,f,20.00,21a25c80-a74a-4138-836d-0d8f42c3d39b,2026-02-17 11:54:23.779186+00
16880,31260,Machida Zelvia,soccer,30f9e749-f027-4859-a0f8-92d12ee5bc39,Machida Zelvia vs Chengdu Rongcheng,31261,Chengdu Rongcheng,1500.0000,1510.0000,10.0000,t,20.00,21a25c80-a74a-4138-836d-0d8f42c3d39b,2026-02-17 11:54:23.779186+00
16879,31253,"Habib, Hady",tennis,0939349a-cf4b-4f88-818b-0fc99ea3d42a,"Fucsovics, Marton vs Habib, Hady",3154,"Fucsovics, Marton",1500.0000,1481.8368,-18.1632,f,32.00,2cdf5f7a-9072-4c4c-aeb0-7e4b79145b3a,2026-02-17 11:50:23.435613+00
16878,3154,"Fucsovics, Marton",tennis,0939349a-cf4b-4f88-818b-0fc99ea3d42a,"Fucsovics, Marton vs Habib, Hady",31253,"Habib, Hady",1452.7363,1470.8995,18.1632,t,32.00,2cdf5f7a-9072-4c4c-aeb0-7e4b79145b3a,2026-02-17 11:50:23.435613+00
16877,4225,Astralis,counter-strike,88b5b42d-5869-4524-8562-6cbb5d061221,FaZe vs Astralis,44,FaZe,1516.6935,1532.6187,15.9252,t,32.00,70ffd453-99f3-4344-83d4-9e6753888e15,2026-02-17 11:48:53.368116+00
16876,44,FaZe,counter-strike,88b5b42d-5869-4524-8562-6cbb5d061221,FaZe vs Astralis,4225,Astralis,1515.0700,1499.1448,-15.9252,f,32.00,70ffd453-99f3-4344-83d4-9e6753888e15,2026-02-17 11:48:53.368116+00
16874,23477,"Vejvoda, Viktor",tennis,44b8ef5a-7d8d-4c84-8462-f05f9bb57e92,"Vejvoda, Viktor vs Vondrak, Michal",12418,"Vondrak, Michal",1469.2105,1488.1001,18.8896,t,32.00,b49275c9-db1c-478b-9208-79f1816cdf62,2026-02-17 11:48:23.545845+00
16875,12418,"Vondrak, Michal",tennis,44b8ef5a-7d8d-4c84-8462-f05f9bb57e92,"Vejvoda, Viktor vs Vondrak, Michal",23477,"Vejvoda, Viktor",1532.6528,1513.7632,-18.8896,f,32.00,b49275c9-db1c-478b-9208-79f1816cdf62,2026-02-17 11:48:23.545845+00
16872,2797,"Carreno-Busta, Pablo",tennis,bc697a97-3320-4112-87e9-27e118a6bdc1,"Carreno-Busta, Pablo vs Halys, Quentin",5782,"Halys, Quentin",1483.6155,1466.5733,-17.0422,f,32.00,17e48534-64a9-4f3f-bb4b-9d9e36b48978,2026-02-17 11:44:53.503227+00
16873,5782,"Halys, Quentin",tennis,bc697a97-3320-4112-87e9-27e118a6bdc1,"Carreno-Busta, Pablo vs Halys, Quentin",2797,"Carreno-Busta, Pablo",1460.9533,1477.9955,17.0422,t,32.00,17e48534-64a9-4f3f-bb4b-9d9e36b48978,2026-02-17 11:44:53.503227+00
16870,31206,New Orleans Pelicans (Larry),basketball,3e745df8-57cf-463b-9bcb-47de88aa264d,New Orleans Pelicans (Larry) vs Indiana Pacers (Zion),31207,Indiana Pacers (Zion),1500.0000,1512.0000,12.0000,t,24.00,e93f092e-fecc-4540-af5b-7c6a5f0f523b,2026-02-17 11:42:23.463505+00
16871,31207,Indiana Pacers (Zion),basketball,3e745df8-57cf-463b-9bcb-47de88aa264d,New Orleans Pelicans (Larry) vs Indiana Pacers (Zion),31206,New Orleans Pelicans (Larry),1500.0000,1488.0000,-12.0000,f,24.00,e93f092e-fecc-4540-af5b-7c6a5f0f523b,2026-02-17 11:42:23.463505+00
16868,13168,"Lee, Eunhye",tennis,39467fd8-5710-4c97-84bb-4e29fff26417,"Lee, Eunhye vs Babel, O",12955,"Babel, O",1484.0000,1499.9661,15.9661,t,32.00,f60cca3f-aba5-4470-94a2-275c4419d708,2026-02-17 11:39:53.389253+00
16869,12955,"Babel, O",tennis,39467fd8-5710-4c97-84bb-4e29fff26417,"Lee, Eunhye vs Babel, O",13168,"Lee, Eunhye",1483.2637,1467.2976,-15.9661,f,32.00,f60cca3f-aba5-4470-94a2-275c4419d708,2026-02-17 11:39:53.389253+00
16867,12820,Phantom Esports,counter-strike,41962d0e-3b08-45ad-a457-1dc9ae9f5cbe,Alliance vs Phantom Esports,11871,Alliance,1516.0000,1497.1284,-18.8716,f,32.00,558f0a82-0861-446f-be94-34776fc0de9e,2026-02-17 11:37:53.478071+00
16866,11871,Alliance,counter-strike,41962d0e-3b08-45ad-a457-1dc9ae9f5cbe,Alliance vs Phantom Esports,12820,Phantom Esports,1452.9609,1471.8325,18.8716,t,32.00,558f0a82-0861-446f-be94-34776fc0de9e,2026-02-17 11:37:53.478071+00
16864,12216,Sunrisers Eastern Cape Srl,cricket,3da37388-9337-44ef-b87e-7e21c956ec9e,Sunrisers Eastern Cape Srl vs Joburg Super Kings Srl,12079,Joburg Super Kings Srl,1480.8613,1491.1243,10.2630,t,20.00,97eef517-04d2-47f1-b669-656eba46e0ae,2026-02-17 11:37:23.070208+00
16865,12079,Joburg Super Kings Srl,cricket,3da37388-9337-44ef-b87e-7e21c956ec9e,Sunrisers Eastern Cape Srl vs Joburg Super Kings Srl,12216,Sunrisers Eastern Cape Srl,1490.0000,1479.7370,-10.2630,f,20.00,97eef517-04d2-47f1-b669-656eba46e0ae,2026-02-17 11:37:23.070208+00
16862,3341,Nouza P / Rikl P,tennis,aa81b622-6c79-4e7f-a982-0a07d54e1998,Nouza P / Rikl P vs Arevalo M / Pavic M,11000,Arevalo M / Pavic M,1532.6701,1513.8822,-18.7879,f,32.00,34beec45-6d21-4ac8-861e-96dfdd207d33,2026-02-17 11:31:22.795434+00
16863,11000,Arevalo M / Pavic M,tennis,aa81b622-6c79-4e7f-a982-0a07d54e1998,Nouza P / Rikl P vs Arevalo M / Pavic M,3341,Nouza P / Rikl P,1471.5069,1490.2948,18.7879,t,32.00,34beec45-6d21-4ac8-861e-96dfdd207d33,2026-02-17 11:31:22.795434+00
16860,24918,"Skotnica, Martin",tennis,dc4a96ff-1878-4111-8f12-80d9acb24d66,"Skotnica, Martin vs Hrabec, Michal",14330,"Hrabec, Michal",1530.5672,1543.7808,13.2136,t,32.00,9b40dc47-289c-462f-8ac4-1d824169daf6,2026-02-17 11:29:22.878934+00
16861,14330,"Hrabec, Michal",tennis,dc4a96ff-1878-4111-8f12-80d9acb24d66,"Skotnica, Martin vs Hrabec, Michal",24918,"Skotnica, Martin",1469.4388,1456.2252,-13.2136,f,32.00,9b40dc47-289c-462f-8ac4-1d824169daf6,2026-02-17 11:29:22.878934+00
16858,11013,Dabrowski G / Stefani L,tennis,246a591b-e537-406d-91a4-d6d29d160a60,Dabrowski G / Stefani L vs Bouzkova M / Tjen J,28817,Bouzkova M / Tjen J,1528.4880,1543.9116,15.4236,t,32.00,074dad94-edd1-4f93-bce7-5a6f1f04dc01,2026-02-17 11:25:22.774799+00
16859,28817,Bouzkova M / Tjen J,tennis,246a591b-e537-406d-91a4-d6d29d160a60,Dabrowski G / Stefani L vs Bouzkova M / Tjen J,11013,Dabrowski G / Stefani L,1515.9661,1500.5425,-15.4236,f,32.00,074dad94-edd1-4f93-bce7-5a6f1f04dc01,2026-02-17 11:25:22.774799+00
16857,31161,"Volny, Jakub",tennis,946ef5a5-a059-4542-a69e-42db6e151881,"Horak, Tomas vs Volny, Jakub",31160,"Horak, Tomas",1500.0000,1516.0000,16.0000,t,32.00,777a73fd-841e-4f45-bbb7-290cf018e134,2026-02-17 11:19:52.871821+00
16856,31160,"Horak, Tomas",tennis,946ef5a5-a059-4542-a69e-42db6e151881,"Horak, Tomas vs Volny, Jakub",31161,"Volny, Jakub",1500.0000,1484.0000,-16.0000,f,32.00,777a73fd-841e-4f45-bbb7-290cf018e134,2026-02-17 11:19:52.871821+00
16855,31159,"Maia, Hugo",tennis,9cd66b47-0632-4891-b308-5e3d4b8b4932,"Maric, Marko vs Maia, Hugo",31158,"Maric, Marko",1500.0000,1516.0000,16.0000,t,32.00,6d6be3e9-e784-43bf-941c-b607da235cb9,2026-02-17 11:15:52.332467+00
16854,31158,"Maric, Marko",tennis,9cd66b47-0632-4891-b308-5e3d4b8b4932,"Maric, Marko vs Maia, Hugo",31159,"Maia, Hugo",1500.0000,1484.0000,-16.0000,f,32.00,6d6be3e9-e784-43bf-941c-b607da235cb9,2026-02-17 11:15:52.332467+00
16853,2538,"Sobisek, Martin",tennis,22a05970-964f-446f-a188-8ef72887fde7,"Sychra, Martin vs Sobisek, Martin",14867,"Sychra, Martin",1481.8878,1499.2116,17.3238,t,32.00,29d5907b-2415-439d-80b0-fd2cd5da3554,2026-02-17 11:14:22.438232+00
16852,14867,"Sychra, Martin",tennis,22a05970-964f-446f-a188-8ef72887fde7,"Sychra, Martin vs Sobisek, Martin",2538,"Sobisek, Martin",1510.6989,1493.3751,-17.3238,f,32.00,29d5907b-2415-439d-80b0-fd2cd5da3554,2026-02-17 11:14:22.438232+00
16851,13198,"Gill, Felix",tennis,50fed0ad-f5ee-407f-baaa-4c667b0a4948,"Gomez, Federico Agustin vs Gill, Felix",13123,"Gomez, Federico Agustin",1515.2685,1534.1210,18.8525,t,32.00,83d1a942-cc26-408f-a445-17f0f13722bb,2026-02-17 11:13:52.423086+00
16850,13123,"Gomez, Federico Agustin",tennis,50fed0ad-f5ee-407f-baaa-4c667b0a4948,"Gomez, Federico Agustin vs Gill, Felix",13198,"Gill, Felix",1577.8781,1559.0256,-18.8525,f,32.00,83d1a942-cc26-408f-a445-17f0f13722bb,2026-02-17 11:13:52.423086+00
16849,1194,"Trinta, Mihail",tennis,11757b3c-a13f-46f9-9b92-b3e74adb5a8e,"Havel, Jiri vs Trinta, Mihail",3230,"Havel, Jiri",1508.4494,1527.8705,19.4211,t,32.00,911c3bff-4ec5-41e3-a7f2-d98aedc875e1,2026-02-17 11:12:22.343873+00
16848,3230,"Havel, Jiri",tennis,11757b3c-a13f-46f9-9b92-b3e74adb5a8e,"Havel, Jiri vs Trinta, Mihail",1194,"Trinta, Mihail",1583.9019,1564.4808,-19.4211,f,32.00,911c3bff-4ec5-41e3-a7f2-d98aedc875e1,2026-02-17 11:12:22.343873+00
16847,21877,Anastasia Zakharova,tennis,9f682206-f3c1-4680-9c0c-d8e389c81ff5,Antonia Ruzic vs Anastasia Zakharova,28448,Antonia Ruzic,1532.6688,1515.9018,-16.7670,f,32.00,5287caa4-db07-411c-967d-196e8466916f,2026-02-17 11:06:52.215304+00
16846,28448,Antonia Ruzic,tennis,9f682206-f3c1-4680-9c0c-d8e389c81ff5,Antonia Ruzic vs Anastasia Zakharova,21877,Anastasia Zakharova,1516.0000,1532.7670,16.7670,t,32.00,5287caa4-db07-411c-967d-196e8466916f,2026-02-17 11:06:52.215304+00
16845,28459,Anna Kalinskaya,tennis,e6cddea8-86e3-4b46-bcfe-a22df4bb9104,Coco Gauff vs Anna Kalinskaya,31136,Coco Gauff,1484.0000,1468.7363,-15.2637,f,32.00,51f43566-500b-41b3-b391-4a377fccb901,2026-02-17 11:04:22.03534+00
16844,31136,Coco Gauff,tennis,e6cddea8-86e3-4b46-bcfe-a22df4bb9104,Coco Gauff vs Anna Kalinskaya,28459,Anna Kalinskaya,1500.0000,1515.2637,15.2637,t,32.00,51f43566-500b-41b3-b391-4a377fccb901,2026-02-17 11:04:22.03534+00
16842,24556,"Eliasz, Adrian",tennis,8c0f2f70-8275-4bde-a844-0779be2a1cb0,"Eliasz, Adrian vs Kesik, Gracjan",29247,"Kesik, Gracjan",1484.0014,1501.4882,17.4868,t,32.00,c58be722-c889-4171-b28c-8dd52dc8d4f4,2026-02-17 11:03:22.025632+00
16843,29247,"Kesik, Gracjan",tennis,8c0f2f70-8275-4bde-a844-0779be2a1cb0,"Eliasz, Adrian vs Kesik, Gracjan",24556,"Eliasz, Adrian",1516.3804,1498.8936,-17.4868,f,32.00,c58be722-c889-4171-b28c-8dd52dc8d4f4,2026-02-17 11:03:22.025632+00
16841,8477,VP.Prodigy,dota-2,68a0eaf2-e18e-41ee-a8ff-fe4db62576a4,Inner Circle vs VP.Prodigy,3946,Inner Circle,1536.0929,1551.0284,14.9355,t,32.00,d8e7f8e0-faee-4cc9-8d5d-e1bfe96afa5b,2026-02-17 11:01:52.022485+00
16840,3946,Inner Circle,dota-2,68a0eaf2-e18e-41ee-a8ff-fe4db62576a4,Inner Circle vs VP.Prodigy,8477,VP.Prodigy,1512.9424,1498.0069,-14.9355,f,32.00,d8e7f8e0-faee-4cc9-8d5d-e1bfe96afa5b,2026-02-17 11:01:52.022485+00
16839,1193,"Hasmanda, Rotislav",tennis,bc39cac5-d032-448a-968e-7d45ae72c54a,"Varcl, Jan Jr vs Hasmanda, Rotislav",30922,"Varcl, Jan Jr",1532.9868,1515.3713,-17.6155,f,32.00,b9cb887e-8149-4df3-8a1d-b1d9f610ba84,2026-02-17 10:56:21.767846+00
16838,30922,"Varcl, Jan Jr",tennis,bc39cac5-d032-448a-968e-7d45ae72c54a,"Varcl, Jan Jr vs Hasmanda, Rotislav",1193,"Hasmanda, Rotislav",1497.7860,1515.4015,17.6155,t,32.00,b9cb887e-8149-4df3-8a1d-b1d9f610ba84,2026-02-17 10:56:21.767846+00
16837,4705,Reymond A / Sanchez L,tennis,e40ce362-a58f-4932-8429-c2c94ee27444,Martos Gornes S / Prashanth N V S vs Reymond A / Sanchez L,16976,Martos Gornes S / Prashanth N V S,1484.0000,1500.0339,16.0339,t,32.00,b70acf0a-02d6-4746-953c-c2d3cd199715,2026-02-17 10:55:51.745868+00
16836,16976,Martos Gornes S / Prashanth N V S,tennis,e40ce362-a58f-4932-8429-c2c94ee27444,Martos Gornes S / Prashanth N V S vs Reymond A / Sanchez L,4705,Reymond A / Sanchez L,1484.7363,1468.7024,-16.0339,f,32.00,b70acf0a-02d6-4746-953c-c2d3cd199715,2026-02-17 10:55:51.745868+00
16834,798,"Balcerzak, Marcin",tennis,344aac4b-47ad-4c7c-8e78-16c959d989e3,"Balcerzak, Marcin vs Spychala, Adrian",793,"Spychala, Adrian",1486.9483,1472.9723,-13.9760,f,32.00,709eb72b-4ad8-4010-9218-356bb61eff1f,2026-02-17 10:55:21.763521+00
16835,793,"Spychala, Adrian",tennis,344aac4b-47ad-4c7c-8e78-16c959d989e3,"Balcerzak, Marcin vs Spychala, Adrian",798,"Balcerzak, Marcin",1531.1347,1545.1107,13.9760,t,32.00,709eb72b-4ad8-4010-9218-356bb61eff1f,2026-02-17 10:55:21.763521+00
16832,31,MOUZ,counter-strike,9c20b534-ded8-4b8b-ae77-1217e4d668aa,MOUZ vs FUT Esports,7956,FUT Esports,1470.2799,1490.0259,19.7460,t,32.00,7651995d-d0f7-4309-95ab-e1557b671b12,2026-02-17 10:53:21.666322+00
16833,7956,FUT Esports,counter-strike,9c20b534-ded8-4b8b-ae77-1217e4d668aa,MOUZ vs FUT Esports,31,MOUZ,1553.1599,1533.4139,-19.7460,f,32.00,7651995d-d0f7-4309-95ab-e1557b671b12,2026-02-17 10:53:21.666322+00
16830,11827,"Echargui, Moez",tennis,17e66a22-2230-4598-8613-e576097fae72,"Echargui, Moez vs Tsitsipas, Stefanos",2737,"Tsitsipas, Stefanos",1533.1939,1549.5557,16.3618,t,32.00,aa1fd360-f654-4f4c-a56d-deb14523bb78,2026-02-17 10:52:51.649865+00
16831,2737,"Tsitsipas, Stefanos",tennis,17e66a22-2230-4598-8613-e576097fae72,"Echargui, Moez vs Tsitsipas, Stefanos",11827,"Echargui, Moez",1541.0506,1524.6888,-16.3618,f,32.00,aa1fd360-f654-4f4c-a56d-deb14523bb78,2026-02-17 10:52:51.649865+00
16828,12667,St Kitts And Nevis Patriots Srl,cricket,c06fb7b4-8a29-48f0-87d2-3a636c2b3c67,St Kitts And Nevis Patriots Srl vs St Lucia Kings Srl,12287,St Lucia Kings Srl,1509.1471,1498.0716,-11.0755,f,20.00,4a3b5538-fd66-478a-8dd3-b1b7420c2a3d,2026-02-17 10:50:51.716764+00
16829,12287,St Lucia Kings Srl,cricket,c06fb7b4-8a29-48f0-87d2-3a636c2b3c67,St Kitts And Nevis Patriots Srl vs St Lucia Kings Srl,12667,St Kitts And Nevis Patriots Srl,1471.6344,1482.7099,11.0755,t,20.00,4a3b5538-fd66-478a-8dd3-b1b7420c2a3d,2026-02-17 10:50:51.716764+00
16826,13369,"Minnen, Greet",tennis,54026465-eef2-4a58-8ed1-deb1d7af9f79,"Minnen, Greet vs Rosatello, Camilla",31099,"Rosatello, Camilla",1516.7363,1499.9662,-16.7701,f,32.00,41d186ae-8e08-4043-a477-e7d55c6b3855,2026-02-17 10:48:21.595+00
16827,31099,"Rosatello, Camilla",tennis,54026465-eef2-4a58-8ed1-deb1d7af9f79,"Minnen, Greet vs Rosatello, Camilla",13369,"Minnen, Greet",1500.0000,1516.7701,16.7701,t,32.00,41d186ae-8e08-4043-a477-e7d55c6b3855,2026-02-17 10:48:21.595+00
16825,28330,"Ussa, Jyri",darts,0c45cbb7-0ea6-4947-98ff-434d10cfe189,"Thornton, Robert vs Ussa, Jyri",28331,"Thornton, Robert",1510.0000,1499.4250,-10.5750,f,20.00,a33c9004-61dd-45c2-9a43-da435db50bc5,2026-02-17 10:45:21.482568+00
16824,28331,"Thornton, Robert",darts,0c45cbb7-0ea6-4947-98ff-434d10cfe189,"Thornton, Robert vs Ussa, Jyri",28330,"Ussa, Jyri",1490.0000,1500.5750,10.5750,t,20.00,a33c9004-61dd-45c2-9a43-da435db50bc5,2026-02-17 10:45:21.482568+00
16822,31092,Juventus (Bradley),fifa,670fa556-bbbc-4564-b50c-480d9113b174,Juventus (Bradley) vs Arsenal (Aron),31093,Arsenal (Aron),1500.0000,1510.0000,10.0000,t,20.00,b16957b1-6b20-4667-9ef9-bc40b0882595,2026-02-17 10:40:21.366197+00
16823,31093,Arsenal (Aron),fifa,670fa556-bbbc-4564-b50c-480d9113b174,Juventus (Bradley) vs Arsenal (Aron),31092,Juventus (Bradley),1500.0000,1490.0000,-10.0000,f,20.00,b16957b1-6b20-4667-9ef9-bc40b0882595,2026-02-17 10:40:21.366197+00
16821,28788,Jaqueline Cristian,tennis,a1849b6d-feab-4fdf-990a-d4254653a694,Ella Seidel vs Jaqueline Cristian,18942,Ella Seidel,1515.9984,1532.0321,16.0337,t,32.00,b7e68b03-271d-4974-8b88-a56dc17872f7,2026-02-17 10:39:21.288659+00
16820,18942,Ella Seidel,tennis,a1849b6d-feab-4fdf-990a-d4254653a694,Ella Seidel vs Jaqueline Cristian,28788,Jaqueline Cristian,1516.7301,1500.6964,-16.0337,f,32.00,b7e68b03-271d-4974-8b88-a56dc17872f7,2026-02-17 10:39:21.288659+00
16818,31088,Flying Titans,volleyball,c736a12e-5fae-49c6-a914-10ab43ac8416,Flying Titans vs Solar Spikers,16673,Solar Spikers,1500.0000,1489.7123,-10.2877,f,20.00,b79ff428-2cf7-4d88-8d31-e14ba2f23734,2026-02-17 10:37:21.322653+00
16819,16673,Solar Spikers,volleyball,c736a12e-5fae-49c6-a914-10ab43ac8416,Flying Titans vs Solar Spikers,31088,Flying Titans,1490.0000,1500.2877,10.2877,t,20.00,b79ff428-2cf7-4d88-8d31-e14ba2f23734,2026-02-17 10:37:21.322653+00
16816,12705,"Jorda Sanchis, David",tennis,bbc26518-ebf7-4301-8535-14112b2ef348,"Jorda Sanchis, David vs Nagal, Sumit",12380,"Nagal, Sumit",1484.0000,1466.6689,-17.3311,f,32.00,d5fac14b-2224-4182-bba1-1c3c919e7557,2026-02-17 10:32:21.120919+00
