ID,Sport,Name,Normalized_Name,Current_ELO,Total_Games,Wins,Losses,Winrate,Goals_Per_Game,Goals_Conceded_Per_Game,Goal_Differential,Recent_Form,Position,Points,Offensive_Rating,Defensive_Rating,Net_Rating,Home_Winrate,Away_Winrate,Home_Games,Home_Wins,Away_Games,Away_Wins,Is_Esports,External_Winrate,Last_API_Sync,Sync_Fail_Count,Last_Sync_Attempt,Created_At,Updated_At
6051,tennis,"Martynov, Diana","martynov, diana",1531.2299,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:37.308144+00,2026-02-15 15:37:44.301683+00
17173,tennis,"McDonald, Niels","mcdonald, niels",1531.2299,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 15:34:02.364365+00,2026-02-13 17:55:49.58771+00
12328,tennis,"Bennani, Reda","bennani, reda",1531.1740,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:46.588082+00,2026-02-14 10:57:27.29176+00
11384,tennis,"Mena, Facundo","mena, facundo",1531.1403,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:26.701014+00,2026-02-16 21:29:36.057515+00
13295,tennis,"Pokorny, Adam","pokorny, adam",1531.1049,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:07.100779+00,2026-02-17 17:46:53.998218+00
24855,tennis,"Vasilescu, Arina Gabriela","vasilescu, arina gabriela",1531.0849,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 10:12:04.463326+00,2026-02-19 10:39:20.232564+00
4355,tennis,"Merida Aguilar, Daniel","merida aguilar, daniel",1531.0511,6,4,2,0.666667,0.0000,0.0000,0.0000,LWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.416475+00,2026-02-14 16:06:14.478021+00
3211,tennis,"Jan, Steffan","jan, steffan",1531.0205,6,4,2,0.666667,0.0000,0.0000,0.0000,WLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.380768+00,2026-02-18 14:11:06.876473+00
2691,tennis,"Preston, Taylah","preston, taylah",1530.9243,6,4,2,0.666667,0.0000,0.0000,0.0000,WLLWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.471056+00,2026-02-20 08:11:13.971196+00
4357,tennis,Bolelli S / Vavassori A,bolelli s / vavassori a,1530.8365,8,5,3,0.625000,0.0000,0.0000,0.0000,WLWWLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.418686+00,2026-02-19 15:41:02.77513+00
11919,tennis,"Trungelliti, Marco","trungelliti, marco",1530.8101,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:38.016697+00,2026-02-21 10:55:06.473368+00
5572,tennis,"Sinner, Jannik","sinner, jannik",1530.7822,6,4,2,0.666667,0.0000,0.0000,0.0000,WWLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.493892+00,2026-02-19 21:43:43.390208+00
31099,tennis,"Rosatello, Camilla","rosatello, camilla",1530.7278,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 10:48:21.595+00,2026-02-18 12:33:33.302716+00
25102,tennis,"Liang, En Shuo","liang, en shuo",1530.6936,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 12:13:40.699814+00,2026-02-18 13:06:04.168355+00
2826,tennis,"Hanfmann, Yannick","hanfmann, yannick",1530.6758,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.705667+00,2026-02-18 22:30:22.402665+00
7560,tennis,"Jeanjean, Leolia","jeanjean, leolia",1530.5951,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 05:53:22.777297+00,2026-02-12 06:24:43.094986+00
13293,tennis,"Romero Gormaz, Leyre","romero gormaz, leyre",1530.5641,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:07.072566+00,2026-02-12 13:54:03.428806+00
12331,tennis,"Rottgering, Mees","rottgering, mees",1530.5624,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:46.609948+00,2026-02-11 09:16:04.60686+00
6821,tennis,"Cacao, Tiago","cacao, tiago",1530.5612,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-25 15:43:52.887809+00,2026-02-17 13:42:27.192889+00
7366,tennis,"Roberts, Harry","roberts, harry",1530.5612,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 03:44:27.897276+00,2026-02-12 02:39:28.217595+00
20743,tennis,"Catanzarite, Ava","catanzarite, ava",1530.5612,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 20:56:53.678961+00,2026-02-14 20:20:22.080267+00
28577,tennis,"Chelia, Benjamin","chelia, benjamin",1530.5612,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 15:00:23.236578+00,2026-02-16 20:48:02.396747+00
12545,tennis,"Roncadelli, Franco","roncadelli, franco",1530.5612,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:51.209831+00,2026-02-18 14:58:37.57057+00
46472,tennis,"Martinak, Lukas","martinak, lukas",1530.5305,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 19:52:16.851308+00,2026-02-20 22:15:18.610703+00
12319,tennis,Klepac A / Piter K,klepac a / piter k,1530.5305,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:46.397211+00,2026-02-11 09:16:08.217473+00
108,tennis,"Rakhimova, Kamilla","rakhimova, kamilla",1530.5289,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.770296+00,2026-02-13 07:43:59.937629+00
44840,tennis,"Wrzalik, Tomasz","wrzalik, tomasz",1530.5256,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 12:32:51.14195+00,2026-02-20 13:43:36.214865+00
13364,tennis,"Madle, Ludek","madle, ludek",1530.5102,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:08.51424+00,2026-02-17 09:52:20.054321+00
5692,tennis,"Torres, Juan Bautista","torres, juan bautista",1530.5010,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.693151+00,2026-02-17 18:11:24.907302+00
12617,tennis,"Tran, Emma","tran, emma",1530.4937,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:52.778238+00,2026-02-12 00:36:48.707344+00
3920,tennis,"Levicky, Jakub","levicky, jakub",1530.3727,11,7,4,0.636364,0.0000,0.0000,0.0000,WWLWWLLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:33.657053+00,2026-02-22 07:51:16.829488+00
5836,tennis,"Gojo, Borna","gojo, borna",1530.3502,8,5,3,0.625000,0.0000,0.0000,0.0000,WLWWLLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.95557+00,2026-02-21 23:46:38.704441+00
3212,tennis,"Picek, Petr","picek, petr",1530.0822,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.380768+00,2026-02-18 23:56:52.480166+00
916,tennis,"Jodar, Rafael","jodar, rafael",1529.9863,10,6,4,0.600000,0.0000,0.0000,0.0000,WLWLLWWLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.157251+00,2026-02-20 03:27:07.104934+00
28448,tennis,Antonia Ruzic,antonia ruzic,1529.8688,4,3,1,0.750000,0.0000,0.0000,0.0000,WWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 13:54:34.102484+00,2026-02-19 18:54:38.548854+00
26556,tennis,"Dalmasso, Guillaume","dalmasso, guillaume",1529.8368,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 18:53:46.276921+00,2026-02-16 18:37:56.526061+00
14316,tennis,"Mair, L","mair, l",1529.8368,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 15:01:28.776604+00,2026-02-22 12:06:55.635646+00
3288,tennis,"Krejcikova, Barbora","krejcikova, barbora",1529.8367,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.517121+00,2026-02-15 12:04:29.563546+00
11708,tennis,"Dousek, Tomas","dousek, tomas",1529.8291,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:33.681953+00,2026-02-19 15:50:03.174623+00
12253,tennis,"Bosak, Vitezslav","bosak, vitezslav",1529.6522,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:44.813534+00,2026-02-21 22:58:07.578615+00
5563,tennis,"Opralka, Roman","opralka, roman",1529.6459,6,4,2,0.666667,0.0000,0.0000,0.0000,LWLWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.484925+00,2026-02-20 17:09:42.04858+00
3130,tennis,"Munar, Jaume","munar, jaume",1529.6417,8,5,3,0.625000,0.0000,0.0000,0.0000,LWLWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.218271+00,2026-02-13 23:32:27.406552+00
4282,tennis,"Cerundolo, Francisco","cerundolo, francisco",1529.5868,8,5,3,0.625000,0.0000,0.0000,0.0000,LWWWLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.29301+00,2026-02-18 23:25:23.613203+00
13242,tennis,"Belovsky, Josef","belovsky, josef",1529.3445,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:06.004091+00,2026-02-11 09:16:06.696852+00
12798,tennis,"Glazowski, Kacper","glazowski, kacper",1529.2893,8,5,3,0.625000,0.0000,0.0000,0.0000,LWWLWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:56.819554+00,2026-02-17 12:01:23.917141+00
3567,tennis,"Linette, Magda","linette, magda",1529.2817,6,4,2,0.666667,0.0000,0.0000,0.0000,WLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.966394+00,2026-02-15 15:45:15.343058+00
13831,tennis,"Naef, Celine","naef, celine",1529.2542,4,3,1,0.750000,0.0000,0.0000,0.0000,WWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:59:46.860582+00,2026-02-21 14:19:13.031247+00
32365,tennis,"Sanchez Jover, Carlos","sanchez jover, carlos",1529.1518,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 16:20:02.088187+00,2026-02-21 18:35:21.619609+00
4352,tennis,"Inglis, Maddison","inglis, maddison",1529.1296,4,3,1,0.750000,0.0000,0.0000,0.0000,WWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.41176+00,2026-02-11 09:15:16.519952+00
12407,tennis,"Piraino, Gabriele","piraino, gabriele",1529.1267,4,3,1,0.750000,0.0000,0.0000,0.0000,WWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:48.286165+00,2026-02-22 14:22:00.31603+00
13144,tennis,"Vanshelboim, Eric","vanshelboim, eric",1529.1062,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:03.8876+00,2026-02-16 06:55:25.317386+00
3305,tennis,"de Jong, Jesper","de jong, jesper",1529.0058,6,4,2,0.666667,0.0000,0.0000,0.0000,LWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.544345+00,2026-02-21 08:37:02.57495+00
27570,tennis,"Briza, Frantisek","briza, frantisek",1528.7256,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 03:50:22.287893+00,2026-02-22 03:26:09.704145+00
10328,tennis,"O’Connell, Christopher","o connell, christopher",1528.6553,6,4,2,0.666667,0.0000,0.0000,0.0000,LWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:04.881684+00,2026-02-21 11:25:08.092603+00
25041,tennis,"Piotrowski, Tadeusz","piotrowski, tadeusz",1528.6477,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 11:33:11.033551+00,2026-02-21 15:52:16.155581+00
3452,tennis,"Noskova, Linda","noskova, linda",1528.5882,4,3,1,0.750000,0.0000,0.0000,0.0000,WLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.77096+00,2026-02-11 09:16:05.917525+00
11395,tennis,"Tu, Li","tu, li",1528.4909,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:26.908697+00,2026-02-13 09:35:25.620268+00
13167,tennis,"Ferreira Silva, Frederico","ferreira silva, frederico",1528.0837,6,4,2,0.666667,0.0000,0.0000,0.0000,WWWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:04.312321+00,2026-02-17 11:58:54.200359+00
3286,tennis,"Humbert, Ugo","humbert, ugo",1528.0014,8,5,3,0.625000,0.0000,0.0000,0.0000,LWWWLWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.514564+00,2026-02-12 11:28:19.136214+00
9438,tennis,"Kraus, Sinja","kraus, sinja",1527.8991,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:14:45.903894+00,2026-02-20 13:44:05.557002+00
4284,tennis,"Fruhvirtova, Linda","fruhvirtova, linda",1527.8823,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.295683+00,2026-02-22 18:26:38.414414+00
12243,tennis,"Raina, Ankita","raina, ankita",1527.7617,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:44.604823+00,2026-02-15 09:21:26.880452+00
10262,tennis,"Swiatek, Iga (Srl)","swiatek, iga srl",1527.7295,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:03.492632+00,2026-02-13 06:56:52.41734+00
16027,tennis,Andreozzi G / Guinard M,andreozzi g / guinard m,1527.4013,6,4,2,0.666667,0.0000,0.0000,0.0000,WWLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 02:40:14.133482+00,2026-02-21 20:37:28.542581+00
5295,tennis,"Li, Ann","li, ann",1527.2713,6,4,2,0.666667,0.0000,0.0000,0.0000,WLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.014859+00,2026-02-15 09:19:11.689668+00
12681,tennis,"Przewlocki, Jacek","przewlocki, jacek",1527.1390,6,4,2,0.666667,0.0000,0.0000,0.0000,WLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:54.105412+00,2026-02-21 13:57:12.367759+00
5515,tennis,"Chodorski, Piotr","chodorski, piotr",1527.0810,6,4,2,0.666667,0.0000,0.0000,0.0000,WLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.401908+00,2026-02-22 11:15:53.941342+00
34855,tennis,"Pisarczyk, Tomasz","pisarczyk, tomasz",1526.7953,4,3,1,0.750000,0.0000,0.0000,0.0000,LWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 02:18:42.744873+00,2026-02-21 15:15:15.142911+00
22263,tennis,"Vitrovyj, Oleg","vitrovyj, oleg",1526.7854,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 15:22:00.920616+00,2026-02-16 04:57:23.235175+00
29247,tennis,"Kesik, Gracjan","kesik, gracjan",1526.7472,6,4,2,0.666667,0.0000,0.0000,0.0000,WLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 18:58:21.237722+00,2026-02-19 18:35:38.421209+00
22286,tennis,"Guliak, Roman","guliak, roman",1526.6727,12,7,5,0.583333,0.0000,0.0000,0.0000,LWLLWWWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 15:29:31.673713+00,2026-02-22 11:17:54.109887+00
6451,tennis,"Avdeeva, Julia","avdeeva, julia",1526.6246,6,4,2,0.666667,0.0000,0.0000,0.0000,WWWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-24 13:00:19.349753+00,2026-02-22 14:23:00.335147+00
13222,tennis,Schnaitter J / Wallner M,schnaitter j / wallner m,1526.5822,6,4,2,0.666667,0.0000,0.0000,0.0000,WWLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:05.515252+00,2026-02-21 19:11:52.995738+00
17262,tennis,"Gireth, Pavel","gireth, pavel",1526.5204,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 16:27:10.161919+00,2026-02-20 18:28:44.463237+00
3585,tennis,"Hijikata, Rinky","hijikata, rinky",1526.0583,8,5,3,0.625000,0.0000,0.0000,0.0000,WLWLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.992032+00,2026-02-21 23:35:08.335762+00
5608,tennis,"Oracz, Lukasz","oracz, lukasz",1525.7591,6,4,2,0.666667,0.0000,0.0000,0.0000,WLWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.562895+00,2026-02-18 17:10:12.571539+00
13362,tennis,"Hyrsl, Jiri","hyrsl, jiri",1525.4983,4,3,1,0.750000,0.0000,0.0000,0.0000,WWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:08.49295+00,2026-02-22 08:21:17.79056+00
3462,tennis,"Etcheverry, Tomas Martin","etcheverry, tomas martin",1524.7226,11,6,5,0.545455,0.0000,0.0000,0.0000,WLWLWWLWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.783348+00,2026-02-22 23:17:18.092875+00
4118,tennis,"Ugo Carabelli, Camilo","ugo carabelli, camilo",1524.3236,8,5,3,0.625000,0.0000,0.0000,0.0000,LWWWWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.006546+00,2026-02-17 21:18:31.099181+00
5614,tennis,"David, Petr","david, petr",1524.2875,11,6,5,0.545455,0.0000,0.0000,0.0000,LLLWWWWLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.57117+00,2026-02-22 22:01:15.685851+00
14867,tennis,"Sychra, Martin","sychra, martin",1524.2457,12,7,5,0.583333,0.0000,0.0000,0.0000,LLLWLWWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 19:43:14.461368+00,2026-02-22 17:47:07.265462+00
18860,tennis,"Paszkiewicz, Michal","paszkiewicz, michal",1524.1775,8,5,3,0.625000,0.0000,0.0000,0.0000,WWLWLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 06:44:52.212721+00,2026-02-22 12:21:26.191385+00
793,tennis,"Spychala, Adrian","spychala, adrian",1523.9846,8,5,3,0.625000,0.0000,0.0000,0.0000,LWWWWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.950679+00,2026-02-18 12:41:03.671971+00
797,tennis,"Nowalinski, Maciej","nowalinski, maciej",1523.5289,10,6,4,0.600000,0.0000,0.0000,0.0000,WWLWLLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.956089+00,2026-02-20 14:30:37.009409+00
12970,tennis,"Heczko, David","heczko, david",1523.3317,7,4,3,0.571429,0.0000,0.0000,0.0000,LLWLWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:00.316138+00,2026-02-18 14:26:36.543696+00
3237,tennis,"Nakashima, Brandon","nakashima, brandon",1523.0958,8,5,3,0.625000,0.0000,0.0000,0.0000,WWWLWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.418726+00,2026-02-18 21:43:19.557883+00
12077,tennis,"Rolak, Jaroslaw","rolak, jaroslaw",1522.7977,11,6,5,0.545455,0.0000,0.0000,0.0000,WLWLWWWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:41.208681+00,2026-02-21 23:02:37.656003+00
2737,tennis,"Tsitsipas, Stefanos","tsitsipas, stefanos",1522.6431,10,6,4,0.600000,0.0000,0.0000,0.0000,WWLWWLWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.56083+00,2026-02-19 13:50:30.087118+00
2456,tennis,"Urban, Wojciech","urban, wojciech",1522.0579,8,5,3,0.625000,0.0000,0.0000,0.0000,WWWLLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.059976+00,2026-02-22 21:12:44.076425+00
12438,tennis,"Levicky, Matej","levicky, matej",1521.3959,8,5,3,0.625000,0.0000,0.0000,0.0000,WLWWWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:48.974987+00,2026-02-22 19:13:40.065396+00
4584,tennis,"Midon, Lautaro","midon, lautaro",1521.3428,7,4,3,0.571429,0.0000,0.0000,0.0000,LLWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.801597+00,2026-02-22 16:39:35.212504+00
2729,tennis,"Sakkari, Maria","sakkari, maria",1520.9202,8,5,3,0.625000,0.0000,0.0000,0.0000,WWLWLWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.549791+00,2026-02-13 18:57:38.731872+00
2179,tennis,"Sabalenka, Aryna","sabalenka, aryna",1520.6873,3,2,1,0.666667,0.0000,0.0000,0.0000,LWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.576579+00,2026-02-11 09:15:16.389856+00
31380,tennis,"Zurek, Filip","zurek, filip",1520.6331,8,5,3,0.625000,0.0000,0.0000,0.0000,WWWLWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 12:13:54.272221+00,2026-02-22 15:02:01.676928+00
12400,tennis,"Smesny, Milan","smesny, milan",1520.4489,7,4,3,0.571429,0.0000,0.0000,0.0000,LLWLWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:48.178405+00,2026-02-22 10:56:53.121435+00
